trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,10,0,0,1,552
2,1,1,2,10,1,1,1,607
3,1,1,3,5,0,0,1,556
4,1,1,4,1,0,0,1,379
5,1,1,5,5,0,0,1,391
6,1,1,6,20,1,1,1,468
7,1,1,7,10,0,0,1,467
8,1,1,8,10,0,0,1,467
9,1,1,9,32,0,0,1,796
10,1,1,10,10,0,0,1,578
11,1,1,11,20,1,1,1,522
12,1,1,12,2,1,1,1,390
13,1,1,13,32,0,0,1,443
14,1,1,14,32,0,0,1,727
15,1,1,15,10,0,0,1,655
16,1,1,16,2,1,1,1,837
17,1,1,17,32,0,0,1,546
18,1,1,18,5,0,0,1,664
19,1,1,19,20,0,0,1,779
20,1,1,20,10,1,1,1,398
21,1,1,21,32,0,0,1,656
22,1,1,22,20,0,0,1,421
23,1,1,23,1,0,0,1,378
24,1,1,24,10,1,1,1,616
25,1,1,25,5,0,0,1,756
26,1,1,26,5,1,1,1,685
27,1,1,27,5,1,1,1,530
28,1,1,28,32,1,1,1,462
29,1,1,29,2,0,0,1,712
30,1,1,30,10,0,0,1,473
31,1,1,31,1,1,1,1,369
32,1,1,32,1,0,0,1,480
33,1,1,33,32,1,1,1,1116
34,1,1,34,5,0,0,1,419
35,1,1,35,5,1,1,1,717
36,1,1,36,1,0,0,1,373
37,1,1,37,5,0,0,1,434
38,1,1,38,32,0,0,1,1133
39,1,1,39,2,1,1,1,543
40,1,1,40,5,0,0,1,629
41,1,1,41,2,0,0,1,672
42,1,1,42,32,0,0,1,514
43,1,1,43,20,0,0,1,446
44,1,1,44,2,1,1,1,516
45,1,1,45,1,1,1,1,375
46,1,1,46,32,1,1,1,516
47,1,1,47,32,1,1,1,870
48,1,1,48,32,0,0,1,506
49,1,1,49,20,1,1,1,449
50,1,1,50,32,1,1,1,465
51,1,1,51,10,1,1,1,462
52,1,1,52,10,0,0,1,518
53,1,1,53,5,1,1,1,410
54,1,1,54,5,0,0,1,385
55,1,1,55,1,1,1,1,549
56,1,1,56,20,0,0,1,516
57,1,1,57,32,1,1,1,494
58,1,1,58,10,1,1,1,383
59,1,1,59,2,0,0,1,605
60,1,1,60,10,0,0,1,569
61,1,1,61,2,0,0,1,359
62,1,1,62,5,1,1,1,716
63,1,1,63,20,1,1,1,487
64,1,1,64,32,0,0,1,405
65,1,1,65,2,1,1,1,433
66,1,1,66,5,1,1,1,660
67,1,1,67,5,0,0,1,425
68,1,1,68,20,0,0,1,394
69,1,1,69,5,1,1,1,507
70,1,1,70,5,0,0,1,677
71,1,1,71,10,1,1,1,729
72,1,1,72,32,0,0,1,670
73,1,1,73,5,1,1,1,511
74,1,1,74,32,1,1,1,462
75,1,1,75,20,0,0,1,373
76,1,1,76,5,0,0,1,374
77,1,1,77,2,1,1,1,438
78,1,1,78,2,0,0,1,441
79,1,1,79,10,1,1,1,622
80,1,1,80,10,1,1,1,664
81,1,1,81,32,1,1,1,581
82,1,1,82,32,0,0,1,629
83,1,1,83,2,1,1,1,509
84,1,1,84,10,0,0,1,821
85,1,1,85,32,1,1,1,695
86,1,1,86,5,0,0,1,531
87,1,1,87,20,1,1,1,598
88,1,1,88,20,0,0,1,553
89,1,1,89,10,0,0,1,807
90,1,1,90,20,1,1,1,593
91,1,1,91,10,1,1,1,479
92,1,1,92,10,1,1,1,603
93,1,1,93,32,1,1,1,549
94,1,1,94,20,0,0,1,457
95,1,1,95,32,1,1,1,611
96,1,1,96,5,0,0,1,473
97,1,1,97,2,0,0,1,531
98,1,1,98,5,1,1,1,671
99,1,1,99,32,0,0,1,641
100,1,1,100,2,1,1,1,367
101,1,1,101,10,1,1,1,563
102,1,1,102,5,1,1,1,523
103,1,1,103,2,1,1,1,431
104,1,1,104,2,0,0,1,390
105,1,1,105,32,1,1,1,477
106,1,1,106,32,0,0,1,476
107,1,1,107,2,1,1,1,476
108,1,1,108,2,1,1,1,526
109,1,1,109,2,0,0,1,588
110,1,1,110,32,1,1,1,413
111,1,1,111,32,1,1,1,507
112,1,1,112,32,1,1,1,411
113,1,1,113,5,0,0,1,688
114,1,1,114,2,0,0,1,347
115,1,1,115,32,1,1,1,1013
116,1,1,116,10,0,0,1,457
117,1,1,117,5,0,0,1,424
118,1,1,118,10,1,1,1,388
119,1,1,119,5,1,1,1,557
120,1,1,120,5,0,0,1,489
121,1,1,121,32,0,0,1,497
122,1,1,122,2,1,1,1,621
123,1,1,123,2,0,0,1,557
124,1,1,124,10,0,0,1,548
125,1,1,125,20,0,0,1,579
126,1,1,126,2,0,0,1,649
127,1,1,127,32,0,0,1,592
128,1,1,128,5,1,1,1,488
129,1,1,129,20,1,1,1,702
130,1,1,130,20,1,1,1,595
131,1,1,131,5,0,0,1,505
132,1,1,132,20,1,1,1,511
133,1,1,133,10,1,1,1,465
134,1,1,134,20,0,0,1,552
