trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,32,1,1,1,671
2,1,1,2,10,1,1,1,476
3,1,1,3,10,0,0,1,559
4,1,1,4,32,1,1,1,552
5,1,1,5,5,1,1,1,526
6,1,1,6,20,0,0,1,484
7,1,1,7,5,0,0,1,574
8,1,1,8,2,1,1,1,387
9,1,1,9,2,0,0,1,387
10,1,1,10,2,0,0,1,437
11,1,1,11,20,1,1,1,569
12,1,1,12,10,0,0,1,421
13,1,1,13,32,0,0,1,515
14,1,1,14,2,1,1,1,457
15,1,1,15,2,1,1,1,485
16,1,1,16,5,1,1,1,541
17,1,1,17,5,0,0,1,500
18,1,1,18,10,0,0,1,515
19,1,1,19,2,0,0,1,388
20,1,1,20,1,0,0,1,409
21,1,1,21,10,1,1,1,625
22,1,1,22,20,1,1,1,571
23,1,1,23,20,1,1,1,559
24,1,1,24,2,0,0,1,406
25,1,1,25,20,0,0,1,487
26,1,1,26,2,1,1,1,452
27,1,1,27,5,1,1,1,419
28,1,1,28,32,0,0,1,624
29,1,1,29,5,0,0,1,526
30,1,1,30,5,0,0,1,466
31,1,1,31,2,1,1,1,534
32,1,1,32,10,0,0,1,502
33,1,1,33,32,0,0,1,498
34,1,1,34,10,1,1,1,445
35,1,1,35,2,0,0,1,448
36,1,1,36,32,0,0,1,480
37,1,1,37,32,1,1,1,513
38,1,1,38,1,0,0,1,329
39,1,1,39,10,1,1,1,789
40,1,1,40,32,1,1,1,457
41,1,1,41,32,0,0,1,518
42,1,1,42,1,1,1,1,478
43,1,1,43,10,1,1,1,359
44,1,1,44,20,1,1,1,486
45,1,1,45,32,1,1,1,418
46,1,1,46,32,0,0,1,443
47,1,1,47,2,1,1,1,501
48,1,1,48,10,0,0,1,413
49,1,1,49,2,0,0,1,532
50,1,1,50,2,1,1,1,378
51,1,1,51,20,0,0,1,531
52,1,1,52,2,1,1,1,449
53,1,1,53,32,0,0,1,468
54,1,1,54,5,1,1,1,403
55,1,1,55,1,0,0,1,512
56,1,1,56,20,1,1,1,404
57,1,1,57,5,1,1,1,413
58,1,1,58,20,0,0,1,475
59,1,1,59,20,1,1,1,442
60,1,1,60,10,1,1,1,474
61,1,1,61,20,1,1,1,491
62,1,1,62,32,0,0,1,524
