trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,20,0,0,1,567
2,1,1,2,2,1,1,1,598
3,1,1,3,1,0,0,1,463
4,1,1,4,10,0,0,1,494
5,1,1,5,20,0,0,1,500
6,1,1,6,2,1,1,1,456
7,1,1,7,5,1,1,1,626
8,1,1,8,2,1,1,1,437
9,1,1,9,20,0,0,1,644
10,1,1,10,5,0,0,1,409
11,1,1,11,32,1,1,1,651
12,1,1,12,5,1,1,1,570
13,1,1,13,10,0,0,1,533
14,1,1,14,5,1,1,1,548
15,1,1,15,32,1,1,1,565
16,1,1,16,20,1,1,1,516
17,1,1,17,20,1,1,1,492
18,1,1,18,2,0,0,1,492
19,1,1,19,5,0,0,1,577
20,1,1,20,32,1,1,1,486
21,1,1,21,1,1,1,1,483
22,1,1,22,32,0,0,1,601
23,1,1,23,2,0,0,1,531
24,1,1,24,32,0,0,1,555
25,1,1,25,10,1,1,1,413
26,1,1,26,32,1,1,1,523
27,1,1,27,5,0,0,1,616
28,1,1,28,32,0,0,1,407
29,1,1,29,5,0,0,1,468
30,1,1,30,10,1,1,1,582
31,1,1,31,5,1,1,1,538
32,1,1,32,32,1,1,1,481
33,1,1,33,5,0,0,1,458
34,1,1,34,10,0,0,1,480
35,1,1,35,32,1,1,1,543
36,1,1,36,5,0,0,1,472
37,1,1,37,5,1,1,1,414
38,1,1,38,20,0,0,1,585
39,1,1,39,5,1,1,1,412
40,1,1,40,2,0,0,1,351
41,1,1,41,5,1,1,1,569
42,1,1,42,5,0,0,1,428
43,1,1,43,10,0,0,1,517
44,1,1,44,20,1,1,1,522
45,1,1,45,32,0,0,1,416
46,1,1,46,10,1,1,1,488
47,1,1,47,10,0,0,1,338
48,1,1,48,20,0,0,1,552
49,1,1,49,32,1,1,1,629
50,1,1,50,10,0,0,1,477
51,1,1,51,2,1,1,1,690
52,1,1,52,32,1,1,1,589
53,1,1,53,20,0,0,1,554
54,1,1,54,10,0,0,1,466
55,1,1,55,20,1,1,0,358
56,1,1,56,20,0,0,1,580
57,1,1,57,2,0,0,1,468
58,1,1,58,2,1,1,1,478
59,1,1,59,10,1,1,1,507
60,1,1,60,5,1,1,1,484
61,1,1,61,5,1,1,1,624
62,1,1,62,10,0,0,1,480
63,1,1,63,5,0,0,1,548
64,1,1,64,2,1,1,1,841
65,1,1,65,32,0,0,1,414
66,1,1,66,2,1,1,1,624
67,1,1,67,1,0,0,1,538
68,1,1,68,20,0,0,1,501
69,1,1,69,10,0,0,1,466
70,1,1,70,5,0,0,1,508
71,1,1,71,10,0,0,1,495
72,1,1,72,32,0,0,1,592
73,1,1,73,32,0,0,1,548
74,1,1,74,20,0,0,1,522
75,1,1,75,10,1,1,1,490
76,1,1,76,32,0,0,1,564
77,1,1,77,10,0,0,1,474
78,1,1,78,32,1,1,1,648
79,1,1,79,1,1,1,1,564
80,1,1,80,32,0,0,1,500
81,1,1,81,20,1,1,1,573
82,1,1,82,5,0,0,1,470
83,1,1,83,20,1,1,1,450
84,1,1,84,32,1,1,1,445
85,1,1,85,5,0,0,1,475
86,1,1,86,2,1,1,1,388
87,1,1,87,32,0,0,1,514
88,1,1,88,10,0,0,1,439
89,1,1,89,32,1,1,1,465
90,1,1,90,32,0,0,1,372
91,1,1,91,2,1,1,1,443
92,1,1,92,10,0,0,1,524
93,1,1,93,10,1,1,1,409
94,1,1,94,10,0,0,1,516
95,1,1,95,20,1,1,1,412
96,1,1,96,2,0,0,1,426
97,1,1,97,32,1,1,1,465
98,1,1,98,20,0,0,1,472
99,1,1,99,20,0,0,1,555
100,1,1,100,2,0,0,1,421
101,1,1,101,5,1,1,1,529
102,1,1,102,5,1,1,1,482
103,1,1,103,10,1,1,1,453
104,1,1,104,32,0,0,1,627
105,1,1,105,32,1,1,1,513
106,1,1,106,2,0,0,1,423
107,1,1,107,20,0,0,1,458
108,1,1,108,32,1,1,1,642
109,1,1,109,10,1,1,0,406
110,1,1,110,20,1,1,1,606
111,1,1,111,2,1,1,1,440
112,1,1,112,5,0,0,1,465
113,1,1,113,20,0,0,1,633
114,1,1,114,5,1,1,1,518
115,1,1,115,5,1,1,1,523
116,1,1,116,2,1,1,1,433
117,1,1,117,2,1,1,1,442
118,1,1,118,10,1,1,1,520
119,1,1,119,10,1,1,1,480
120,1,1,120,5,0,0,1,575
121,1,1,121,20,1,1,1,464
122,1,1,122,1,1,1,1,413
123,1,1,123,5,1,1,1,442
124,1,1,124,2,0,0,1,385
125,1,1,125,1,1,1,1,357
126,1,1,126,20,0,0,1,455
127,1,1,127,10,1,1,1,485
128,1,1,128,20,0,0,1,553
129,1,1,129,5,0,0,1,454
130,1,1,130,2,0,0,1,373
131,1,1,131,5,0,0,1,501
132,1,1,132,2,0,0,1,401
133,1,1,133,5,1,1,1,511
134,1,1,134,20,0,0,1,518
135,1,1,135,1,1,1,1,617
136,1,1,136,2,0,0,1,578
137,1,1,137,10,0,0,1,461
138,1,1,138,5,0,0,1,534
139,1,1,139,32,0,0,1,445
140,1,1,140,2,0,0,1,320
141,1,1,141,5,1,1,1,523
142,1,1,142,5,0,0,1,560
143,1,1,143,10,0,0,1,475
144,1,1,144,2,1,1,1,532
145,1,1,145,32,0,0,1,573
146,1,1,146,20,0,0,1,493
147,1,1,147,20,1,1,1,605
148,1,1,148,10,1,1,1,580
149,1,1,149,2,1,1,1,586
150,1,1,150,2,0,0,1,491
151,1,1,151,20,0,0,1,810
152,1,1,152,5,0,0,1,383
153,1,1,153,10,1,1,0,575
154,1,1,154,2,1,1,1,489
155,1,1,155,5,1,1,1,578
156,1,1,156,20,1,1,1,575
157,1,1,157,32,1,1,1,506
158,1,1,158,1,0,0,1,653
159,1,1,159,2,1,1,1,421
160,1,1,160,32,0,0,1,494
161,1,1,161,20,0,0,1,512
162,1,1,162,32,0,0,1,565
163,1,1,163,2,1,1,1,522
164,1,1,164,32,1,1,1,563
165,1,1,165,2,0,0,1,428
166,1,1,166,20,1,1,1,542
167,1,1,167,2,1,1,1,412
168,1,1,168,2,0,0,1,335
169,1,1,169,10,1,1,1,613
170,1,1,170,1,1,1,1,381
171,1,1,171,20,1,1,1,511
172,1,1,172,2,1,1,1,394
173,1,1,173,5,1,1,1,431
174,1,1,174,10,1,1,1,425
175,1,1,175,5,0,0,1,502
176,1,1,176,5,1,1,1,378
177,1,1,177,20,0,0,1,449
178,1,1,178,20,0,0,1,407
179,1,1,179,2,1,1,1,558
180,1,1,180,1,1,1,1,339
181,1,1,181,2,1,1,1,429
182,1,1,182,10,1,1,1,594
183,1,1,183,5,0,0,1,770
184,1,1,184,2,0,0,1,441
185,1,1,185,1,0,0,1,317
186,1,1,186,32,0,0,1,432
187,1,1,187,2,0,0,1,388
188,1,1,188,32,0,0,1,462
189,1,1,189,32,1,1,1,663
190,1,1,190,1,1,1,1,453
191,1,1,191,10,1,1,1,543
192,1,1,192,32,0,0,1,523
