trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,32,1,1,1,695
2,1,1,2,1,0,0,1,420
3,1,1,3,20,1,1,1,429
4,1,1,4,5,0,0,1,381
5,1,1,5,32,1,1,1,387
6,1,1,6,5,0,0,1,346
7,1,1,7,2,0,0,1,466
8,1,1,8,32,0,0,1,408
9,1,1,9,10,0,0,1,547
10,1,1,10,1,0,0,1,566
11,1,1,11,32,0,0,1,464
12,1,1,12,2,1,1,1,420
13,1,1,13,2,0,0,1,383
14,1,1,14,32,1,1,1,648
15,1,1,15,20,1,1,1,648
16,1,1,16,10,1,1,1,464
17,1,1,17,20,1,1,1,433
18,1,1,18,10,0,0,1,367
19,1,1,19,10,0,0,1,504
20,1,1,20,10,1,1,1,524
21,1,1,21,32,0,0,1,368
22,1,1,22,10,0,0,1,724
23,1,1,23,5,0,0,1,520
24,1,1,24,20,1,1,1,564
25,1,1,25,2,0,0,1,405
26,1,1,26,32,0,0,1,431
27,1,1,27,32,1,1,1,553
28,1,1,28,2,0,0,1,546
29,1,1,29,5,0,0,1,483
30,1,1,30,10,1,1,1,506
31,1,1,31,32,0,0,1,580
32,1,1,32,2,0,0,1,627
33,1,1,33,5,1,1,1,432
34,1,1,34,5,0,0,1,529
35,1,1,35,5,0,0,1,500
36,1,1,36,20,0,0,1,543
37,1,1,37,10,1,1,1,462
38,1,1,38,20,0,0,1,507
39,1,1,39,32,0,0,1,445
40,1,1,40,5,1,1,1,428
41,1,1,41,10,0,0,1,428
42,1,1,42,20,1,1,1,655
43,1,1,43,2,0,0,1,427
44,1,1,44,5,0,0,1,551
45,1,1,45,10,1,1,1,729
46,1,1,46,32,0,0,1,539
47,1,1,47,10,1,1,1,459
48,1,1,48,10,1,1,1,639
49,1,1,49,32,0,0,1,524
50,1,1,50,20,1,1,1,458
51,1,1,51,20,1,1,1,435
52,1,1,52,2,0,0,1,414
53,1,1,53,10,1,1,1,546
54,1,1,54,2,0,0,1,464
55,1,1,55,5,0,0,1,471
56,1,1,56,2,1,1,1,467
57,1,1,57,20,1,1,1,626
58,1,1,58,5,1,1,1,1013
59,1,1,59,32,1,1,1,693
60,1,1,60,10,0,0,1,533
61,1,1,61,32,0,0,1,550
62,1,1,62,32,0,0,1,737
63,1,1,63,20,0,0,1,867
64,1,1,64,10,1,1,1,647
65,1,1,65,5,1,1,1,518
66,1,1,66,20,0,0,1,650
67,1,1,67,1,0,0,1,515
68,1,1,68,20,1,1,1,653
69,1,1,69,32,1,1,1,717
70,1,1,70,32,0,0,1,768
71,1,1,71,20,1,1,1,478
72,1,1,72,32,1,1,1,826
