trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,5,0,0,1,447
2,1,1,2,1,0,0,0,273
3,1,1,3,5,0,0,1,383
4,1,1,4,10,0,0,1,326
5,1,1,5,20,1,1,1,382
6,1,1,6,10,0,0,1,301
7,1,1,7,32,1,1,0,300
8,1,1,8,20,1,1,1,660
9,1,1,9,32,0,0,1,488
10,1,1,10,20,1,1,1,432
11,1,1,11,2,1,1,1,630
12,1,1,12,10,1,1,1,727
13,1,1,13,10,0,0,1,449
14,1,1,14,20,0,0,1,484
15,1,1,15,2,0,0,1,442
16,1,1,16,32,1,1,1,510
17,1,1,17,32,1,1,1,495
18,1,1,18,20,0,0,1,550
19,1,1,19,10,1,1,1,463
20,1,1,20,20,0,0,1,485
21,1,1,21,32,1,1,1,471
22,1,1,22,2,1,1,1,396
23,1,1,23,20,1,1,1,410
24,1,1,24,2,1,1,1,428
25,1,1,25,1,0,0,1,454
26,1,1,26,10,1,1,1,496
27,1,1,27,32,0,0,1,455
28,1,1,28,20,0,0,1,511
29,1,1,29,20,0,0,1,456
30,1,1,30,5,1,1,1,554
31,1,1,31,20,0,0,1,592
32,1,1,32,2,1,1,1,693
33,1,1,33,10,1,1,1,809
34,1,1,34,1,0,0,1,672
35,1,1,35,10,1,1,1,582
36,1,1,36,32,1,1,1,587
37,1,1,37,10,1,1,1,505
38,1,1,38,2,1,1,1,562
39,1,1,39,20,0,0,1,673
40,1,1,40,2,0,0,1,469
41,1,1,41,32,0,0,1,1141
42,1,1,42,5,1,1,1,579
43,1,1,43,20,0,0,1,480
44,1,1,44,5,0,0,1,338
45,1,1,45,20,1,1,0,331
46,1,1,46,20,1,1,1,504
47,1,1,47,20,0,0,1,429
48,1,1,48,5,0,0,1,495
49,1,1,49,20,1,1,1,521
50,1,1,50,32,1,1,1,447
51,1,1,51,5,1,1,1,549
52,1,1,52,1,1,1,1,640
53,1,1,53,5,1,1,1,469
54,1,1,54,32,0,0,1,531
55,1,1,55,10,0,0,1,920
56,1,1,56,2,1,1,1,584
57,1,1,57,10,0,0,1,408
58,1,1,58,32,0,0,1,476
59,1,1,59,1,0,0,1,480
60,1,1,60,32,0,0,1,799
61,1,1,61,20,1,1,1,384
62,1,1,62,20,1,1,1,444
63,1,1,63,32,0,0,1,495
64,1,1,64,32,0,0,1,629
65,1,1,65,5,1,1,1,450
66,1,1,66,32,1,1,1,691
67,1,1,67,2,1,1,1,414
68,1,1,68,32,1,1,1,385
69,1,1,69,5,1,1,1,621
70,1,1,70,5,1,1,1,544
71,1,1,71,10,1,1,1,500
72,1,1,72,32,1,1,1,448
73,1,1,73,1,1,1,1,454
74,1,1,74,5,0,0,1,1108
75,1,1,75,2,0,0,1,463
76,1,1,76,20,1,1,1,343
77,1,1,77,32,1,1,1,434
78,1,1,78,2,1,1,1,531
79,1,1,79,20,1,1,1,459
80,1,1,80,5,0,0,1,407
81,1,1,81,10,0,0,1,584
82,1,1,82,5,0,0,1,394
83,1,1,83,20,1,1,1,491
84,1,1,84,20,0,0,1,524
85,1,1,85,1,0,0,1,521
86,1,1,86,2,0,0,1,503
87,1,1,87,20,0,0,1,459
88,1,1,88,32,0,0,1,580
89,1,1,89,2,0,0,1,431
90,1,1,90,1,0,0,1,387
91,1,1,91,2,1,1,1,399
92,1,1,92,20,0,0,1,486
93,1,1,93,20,1,1,1,459
94,1,1,94,1,0,0,1,790
95,1,1,95,20,0,0,1,644
96,1,1,96,5,0,0,1,571
97,1,1,97,32,0,0,1,478
98,1,1,98,32,1,1,1,524
99,1,1,99,10,0,0,1,459
100,1,1,100,10,0,0,1,593
101,1,1,101,20,0,0,1,508
102,1,1,102,20,1,1,1,801
103,1,1,103,5,1,1,1,485
104,1,1,104,20,1,1,1,532
105,1,1,105,5,1,1,1,469
106,1,1,106,5,1,1,1,538
107,1,1,107,5,0,0,1,565
108,1,1,108,32,0,0,1,518
109,1,1,109,5,0,0,1,688
110,1,1,110,10,0,0,1,504
111,1,1,111,10,1,1,1,422
112,1,1,112,20,1,1,1,405
113,1,1,113,32,0,0,1,468
114,1,1,114,5,1,1,1,470
115,1,1,115,10,1,1,1,424
116,1,1,116,20,0,0,1,875
117,1,1,117,2,0,0,1,444
118,1,1,118,5,0,0,1,448
119,1,1,119,32,1,1,1,511
120,1,1,120,20,0,0,1,370
121,1,1,121,32,0,0,1,745
122,1,1,122,20,0,0,1,360
123,1,1,123,5,1,1,1,390
124,1,1,124,5,1,1,1,471
125,1,1,125,5,0,0,1,488
126,1,1,126,32,1,1,1,510
127,1,1,127,10,0,0,1,349
128,1,1,128,2,0,0,1,519
129,1,1,129,10,1,1,1,541
130,1,1,130,32,0,0,1,555
131,1,1,131,5,1,1,1,429
132,1,1,132,1,1,1,1,485
133,1,1,133,10,1,1,1,525
134,1,1,134,10,1,1,1,551
135,1,1,135,32,0,0,1,457
136,1,1,136,32,1,1,1,585
137,1,1,137,20,1,1,1,527
138,1,1,138,32,1,1,1,438
139,1,1,139,2,1,1,1,514
140,1,1,140,10,0,0,1,515
141,1,1,141,32,0,0,1,667
142,1,1,142,5,0,0,1,598
143,1,1,143,10,0,0,1,688
144,1,1,144,32,1,1,1,482
145,1,1,145,20,0,0,1,530
146,1,1,146,20,0,0,1,405
147,1,1,147,20,0,0,1,400
148,1,1,148,20,1,1,1,619
149,1,1,149,10,1,1,1,711
150,1,1,150,10,1,1,1,577
151,1,1,151,32,0,0,1,535
152,1,1,152,32,0,0,1,370
153,1,1,153,10,1,1,1,449
154,1,1,154,2,1,1,1,442
155,1,1,155,32,0,0,1,362
156,1,1,156,1,0,0,1,337
157,1,1,157,20,1,1,1,442
158,1,1,158,32,1,1,1,445
159,1,1,159,32,1,1,0,332
160,1,1,160,2,0,0,1,616
161,1,1,161,32,1,1,1,890
162,1,1,162,20,0,0,1,432
163,1,1,163,5,1,1,1,376
164,1,1,164,1,1,1,1,329
165,1,1,165,2,1,1,1,476
166,1,1,166,5,0,0,1,480
167,1,1,167,2,0,0,1,384
168,1,1,168,10,1,1,1,367
169,1,1,169,5,1,1,1,369
170,1,1,170,5,0,0,1,383
171,1,1,171,2,0,0,1,590
172,1,1,172,5,0,0,1,518
173,1,1,173,10,0,0,1,385
174,1,1,174,2,1,1,1,557
175,1,1,175,2,1,1,1,422
176,1,1,176,10,0,0,1,882
177,1,1,177,5,0,0,1,476
178,1,1,178,32,1,1,1,660
179,1,1,179,2,0,0,1,394
180,1,1,180,5,0,0,1,519
181,1,1,181,10,1,1,0,409
182,1,1,182,5,0,0,1,612
183,1,1,183,5,0,0,1,492
184,1,1,184,32,1,1,1,612
185,1,1,185,20,0,0,1,722
186,1,1,186,5,0,0,1,582
187,1,1,187,32,0,0,1,635
188,1,1,188,5,0,0,1,376
189,1,1,189,20,1,1,1,536
190,1,1,190,5,1,1,1,926
191,1,1,191,5,0,0,1,547
192,1,1,192,20,1,1,1,823
193,1,1,193,10,1,1,1,733
194,1,1,194,32,1,1,1,539
195,1,1,195,2,0,0,1,548
196,1,1,196,5,1,1,1,487
197,1,1,197,32,1,1,1,695
198,1,1,198,10,1,1,1,565
199,1,1,199,2,0,0,1,474
200,1,1,200,2,0,0,1,487
201,1,1,201,5,0,0,1,631
202,1,1,202,5,0,0,1,832
203,1,1,203,2,0,0,1,370
204,1,1,204,2,1,1,1,467
205,1,1,205,20,1,1,1,544
206,1,1,206,32,0,0,1,507
207,1,1,207,32,1,1,1,460
208,1,1,208,20,0,0,1,521
209,1,1,209,10,0,0,1,692
210,1,1,210,20,0,0,1,429
211,1,1,211,1,0,0,1,371
212,1,1,212,20,0,0,1,517
213,1,1,213,20,1,1,1,553
214,1,1,214,5,1,1,1,554
215,1,1,215,10,0,0,1,590
216,1,1,216,1,1,1,1,389
217,1,1,217,10,0,0,1,454
218,1,1,218,2,0,0,1,503
219,1,1,219,2,0,0,1,365
220,1,1,220,32,0,0,1,599
221,1,1,221,20,1,1,1,495
222,1,1,222,5,0,0,1,520
223,1,1,223,2,1,1,1,1389
224,1,1,224,20,0,0,1,449
225,1,1,225,20,0,0,1,484
226,1,1,226,10,1,1,1,512
227,1,1,227,20,1,1,1,724
228,1,1,228,32,0,0,1,609
229,1,1,229,32,0,0,1,703
230,1,1,230,2,0,0,1,423
231,1,1,231,2,1,1,1,714
232,1,1,232,32,1,1,1,1066
233,1,1,233,20,0,0,1,673
234,1,1,234,5,1,1,1,601
235,1,1,235,2,1,1,1,592
236,1,1,236,10,0,0,1,471
237,1,1,237,32,1,1,1,437
238,1,1,238,10,0,0,1,440
239,1,1,239,20,0,0,1,446
240,1,1,240,2,0,0,1,402
241,1,1,241,10,0,0,1,650
242,1,1,242,5,0,0,1,369
243,1,1,243,1,1,1,1,523
244,1,1,244,20,1,1,1,493
245,1,1,245,1,0,0,1,531
246,1,1,246,5,0,0,1,461
247,1,1,247,32,0,0,1,486
248,1,1,248,10,1,1,1,649
249,1,1,249,10,0,0,1,586
250,1,1,250,1,1,1,1,446
251,1,1,251,20,1,1,1,575
252,1,1,252,10,1,1,1,533
253,1,1,253,5,0,0,1,644
254,1,1,254,32,0,0,1,418
255,1,1,255,32,0,0,1,374
256,1,1,256,20,0,0,1,535
257,1,1,257,10,1,1,1,462
258,1,1,258,10,1,1,1,552
259,1,1,259,2,1,1,1,454
260,1,1,260,32,0,0,1,685
261,1,1,261,2,0,0,1,483
262,1,1,262,5,0,0,1,508
263,1,1,263,10,1,1,1,598
264,1,1,264,32,0,0,1,405
265,1,1,265,10,0,0,1,420
266,1,1,266,10,0,0,1,478
267,1,1,267,5,0,0,1,438
268,1,1,268,32,0,0,1,1025
269,1,1,269,10,1,1,1,1030
270,1,1,270,5,0,0,1,446
271,1,1,271,20,0,0,1,471
272,1,1,272,10,1,1,1,601
273,1,1,273,20,1,1,1,554
274,1,1,274,10,1,1,1,495
275,1,1,275,1,0,0,1,435
276,1,1,276,1,0,0,1,379
277,1,1,277,10,0,0,1,433
278,1,1,278,20,0,0,1,377
279,1,1,279,20,0,0,1,440
280,1,1,280,2,1,1,1,479
281,1,1,281,32,1,1,1,429
282,1,1,282,32,0,0,1,476
283,1,1,283,2,0,0,1,350
284,1,1,284,5,1,1,1,372
285,1,1,285,20,1,1,1,403
286,1,1,286,1,1,1,1,361
287,1,1,287,1,1,1,1,516
288,1,1,288,2,1,1,1,512
289,1,1,289,20,1,1,1,355
290,1,1,290,10,0,0,1,458
291,1,1,291,2,1,1,1,495
292,1,1,292,5,1,1,1,751
293,1,1,293,10,0,0,1,489
294,1,1,294,2,0,0,1,522
295,1,1,295,32,0,0,1,424
296,1,1,296,2,1,1,1,744
297,1,1,297,32,1,1,1,494
298,1,1,298,10,0,0,1,776
299,1,1,299,10,0,0,1,728
300,1,1,300,1,1,1,1,561
301,1,1,301,20,0,0,1,615
302,1,1,302,2,1,1,1,475
303,1,1,303,5,1,1,1,479
304,1,1,304,20,0,0,1,466
305,1,1,305,32,1,1,0,377
306,1,1,306,2,0,0,1,529
307,1,1,307,32,1,1,1,649
308,1,1,308,2,1,1,1,370
309,1,1,309,5,1,1,1,637
310,1,1,310,20,0,0,1,873
311,1,1,311,20,1,1,1,778
312,1,1,312,2,0,0,1,581
313,1,1,313,1,0,0,1,534
314,1,1,314,5,1,1,1,530
315,1,1,315,20,1,1,1,509
316,1,1,316,10,1,1,1,628
317,1,1,317,2,1,1,1,567
318,1,1,318,5,1,1,1,449
319,1,1,319,20,0,0,1,451
320,1,1,320,10,1,1,1,493
321,1,1,321,5,1,1,1,799
322,1,1,322,2,0,0,1,377
323,1,1,323,5,1,1,1,431
324,1,1,324,5,0,0,1,607
325,1,1,325,10,1,1,1,538
326,1,1,326,20,1,1,0,526
327,1,1,327,32,1,1,1,512
328,1,1,328,2,0,0,1,488
329,1,1,329,10,1,1,1,374
330,1,1,330,32,0,0,1,513
331,1,1,331,10,1,1,1,869
332,1,1,332,10,1,1,1,510
333,1,1,333,1,0,0,1,507
334,1,1,334,32,1,1,1,466
335,1,1,335,20,1,1,1,486
336,1,1,336,10,0,0,1,353
337,1,1,337,2,1,1,1,430
338,1,1,338,5,0,0,1,558
339,1,1,339,2,1,1,1,481
340,1,1,340,5,1,1,1,587
341,1,1,341,2,1,1,1,526
342,1,1,342,2,0,0,1,663
343,1,1,343,10,0,0,1,547
344,1,1,344,10,0,0,1,565
345,1,1,345,10,1,1,1,618
346,1,1,346,2,0,0,1,376
347,1,1,347,5,1,1,1,677
348,1,1,348,5,1,1,1,446
349,1,1,349,10,1,1,1,732
350,1,1,350,5,1,1,1,744
351,1,1,351,10,0,0,1,521
352,1,1,352,32,0,0,1,646
353,1,1,353,10,0,0,1,1077
354,1,1,354,10,1,1,1,556
355,1,1,355,5,1,1,1,462
356,1,1,356,5,1,1,1,355
357,1,1,357,32,0,0,1,446
358,1,1,358,20,0,0,1,371
359,1,1,359,2,0,0,1,330
360,1,1,360,5,0,0,1,341
361,1,1,361,2,0,0,1,445
