trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
1,1,1,1,5,0,0,1,1761
2,1,1,2,20,0,0,1,857
3,1,1,3,20,0,0,1,743
4,1,1,4,3,0,0,1,1053
5,1,1,5,3,0,0,1,506
6,1,1,6,3,1,1,1,421
7,1,1,7,1,0,0,1,519
8,1,1,8,10,0,0,1,735
9,1,1,9,10,0,0,1,533
10,1,1,10,1,1,1,1,530
11,1,1,11,32,1,1,1,761
12,1,1,12,10,1,1,0,702
13,1,1,13,1,0,0,1,880
14,1,1,14,5,0,0,1,722
15,1,1,15,1,1,1,1,821
16,1,1,16,5,0,0,1,878
17,1,1,17,3,0,0,1,714
18,1,1,18,5,0,0,1,833
19,1,1,19,20,0,0,1,819
20,1,1,20,1,1,1,1,568
21,1,1,21,1,1,1,1,509
22,1,1,22,3,0,0,1,463
23,1,1,23,32,1,1,1,714
24,1,1,24,3,1,1,1,757
25,1,1,25,32,0,0,1,576
26,1,1,26,32,0,0,1,587
27,1,1,27,32,0,0,1,878
28,1,1,28,20,0,0,1,578
29,1,1,29,1,0,0,1,519
30,1,1,30,1,1,1,1,570
31,1,1,31,20,0,0,1,657
32,1,1,32,5,1,1,1,506
33,1,1,33,1,1,1,1,393
34,1,1,34,1,1,1,1,411
35,1,1,35,20,1,1,1,425
36,1,1,36,32,0,0,1,442
37,1,1,37,3,1,1,1,450
38,1,1,38,1,1,1,1,500
39,1,1,39,5,1,1,1,752
40,1,1,40,5,0,0,1,534
41,1,1,41,1,1,1,1,448
42,1,1,42,10,0,0,1,934
43,1,1,43,3,1,1,1,730
44,1,1,44,3,1,1,1,758
45,1,1,45,20,1,1,1,766
46,1,1,46,5,1,1,1,807
47,1,1,47,20,1,1,1,642
48,1,1,48,10,1,1,1,600
49,1,1,49,32,0,0,1,483
50,1,1,50,32,1,1,1,546
51,1,1,51,32,1,1,1,540
52,1,1,52,3,1,1,1,888
53,1,1,53,3,0,0,1,730
54,1,1,54,10,1,1,1,464
55,1,1,55,20,1,1,1,489
56,1,1,56,5,1,1,1,467
57,1,1,57,1,1,1,1,599
58,1,1,58,5,1,1,1,573
59,1,1,59,3,1,1,1,393
60,1,1,60,3,1,1,1,678
61,1,1,61,32,0,0,1,629
62,1,1,62,32,0,0,1,825
63,1,1,63,3,1,1,1,603
64,1,1,64,1,0,0,1,437
65,1,1,65,3,0,0,1,738
66,1,1,66,3,1,1,1,816
67,1,1,67,1,1,1,1,478
68,1,1,68,10,0,0,1,442
69,1,1,69,20,0,0,1,606
70,1,1,70,10,0,0,1,782
71,1,1,71,32,1,1,1,1089
72,1,1,72,10,1,1,1,846
