trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
1,1,1,1,31,1,1,1,1790
2,1,1,2,19,0,0,0,1064
3,1,1,3,1,0,0,0,1098
4,1,1,4,4,1,1,1,916
5,1,1,5,19,0,0,1,1147
6,1,1,6,19,1,1,1,1119
7,1,1,7,4,1,1,1,671
8,1,1,8,4,1,1,1,664
9,1,1,9,19,0,0,1,608
10,1,1,10,4,0,0,1,550
11,1,1,11,31,1,1,1,608
12,1,1,12,9,1,1,1,685
13,1,1,13,9,1,1,1,673
14,1,1,14,4,0,0,1,856
15,1,1,15,19,1,1,1,624
16,1,1,16,31,1,1,1,596
17,1,1,17,19,0,0,1,604
18,1,1,18,1,0,0,1,791
19,1,1,19,19,1,1,1,635
20,1,1,20,31,0,0,1,657
21,1,1,21,1,0,0,1,669
22,1,1,22,1,0,0,1,538
23,1,1,23,9,1,1,1,622
24,1,1,24,19,0,0,1,666
25,1,1,25,1,1,1,1,502
26,1,1,26,4,1,1,1,585
27,1,1,27,9,0,0,1,779
28,1,1,28,4,0,0,1,777
29,1,1,29,9,1,1,1,476
30,1,1,30,1,0,0,1,521
31,1,1,31,4,0,0,1,601
32,1,1,32,1,0,0,1,432
33,1,1,33,31,0,0,1,908
34,1,1,34,19,1,1,1,725
35,1,1,35,31,0,0,1,750
36,1,1,36,1,0,0,1,1054
37,1,1,37,19,0,0,1,1013
38,1,1,38,4,1,1,1,565
39,1,1,39,19,0,0,1,716
40,1,1,40,9,0,0,1,654
41,1,1,41,1,0,0,1,717
42,1,1,42,19,0,0,1,800
43,1,1,43,9,1,1,1,810
44,1,1,44,4,0,0,1,636
45,1,1,45,19,0,0,1,651
46,1,1,46,31,1,1,1,480
47,1,1,47,0,1,1,1,500
48,1,1,48,31,0,0,1,858
49,1,1,49,4,0,0,1,530
50,1,1,50,4,0,0,1,726
51,1,1,51,4,1,1,1,585
52,1,1,52,4,0,0,1,501
53,1,1,53,1,0,0,1,535
54,1,1,54,1,0,0,1,516
55,1,1,55,9,0,0,1,521
56,1,1,56,4,1,1,1,541
57,1,1,57,1,0,0,1,561
58,1,1,58,4,0,0,1,524
59,1,1,59,1,1,1,1,613
