subjnr,rho,T_present,response,correct,trial_id,session,rt
1,0,1,1,1,1,1,
1,0,0,1,0,2,1,
1,0,1,1,1,3,1,
1,0,0,0,1,4,1,
1,0,1,0,0,5,1,
1,0,1,1,1,6,1,
1,0,0,0,1,7,1,
1,0,1,1,1,8,1,
1,0,1,0,0,9,1,
1,0,0,0,1,10,1,
1,0,0,0,1,11,1,
1,0,1,0,0,12,1,
1,0,0,1,0,13,1,
1,0,1,0,0,14,1,
1,0,1,1,1,15,1,
1,0,0,1,0,16,1,
1,0,0,1,0,17,1,
1,0,0,1,0,18,1,
1,0,1,1,1,19,1,
1,0,1,1,1,20,1,
1,0,1,1,1,21,1,
1,0,0,0,1,22,1,
1,0,0,1,0,23,1,
1,0,1,1,1,24,1,
1,0,1,0,0,25,1,
1,0,1,0,0,26,1,
1,0,1,1,1,27,1,
1,0,0,0,1,28,1,
1,0,0,1,0,29,1,
1,0,1,1,1,30,1,
1,0,0,0,1,31,1,
1,0,0,1,0,32,1,
1,0,0,1,0,33,1,
1,0,1,0,0,34,1,
1,0,0,1,0,35,1,
1,0,1,1,1,36,1,
1,0,1,1,1,37,1,
1,0,0,0,1,38,1,
1,0,0,0,1,39,1,
1,0,1,0,0,40,1,
1,0,0,1,0,41,1,
1,0,1,0,0,42,1,
1,0,0,0,1,43,1,
1,0,0,1,0,44,1,
1,0,0,0,1,45,1,
1,0,0,1,0,46,1,
1,0,1,1,1,47,1,
1,0,1,1,1,48,1,
1,0,0,1,0,49,1,
1,0,0,0,1,50,1,
1,0,1,0,0,51,1,
1,0,0,1,0,52,1,
1,0,0,0,1,53,1,
1,0,1,0,0,54,1,
1,0,1,0,0,55,1,
1,0,0,1,0,56,1,
1,0,0,1,0,57,1,
1,0,0,1,0,58,1,
1,0,1,0,0,59,1,
1,0,1,1,1,60,1,
1,0,1,1,1,61,1,
1,0,1,0,0,62,1,
1,0,0,1,0,63,1,
1,0,0,0,1,64,1,
1,0,0,0,1,65,1,
1,0,1,0,0,66,1,
1,0,1,0,0,67,1,
1,0,1,1,1,68,1,
1,0,1,0,0,69,1,
1,0,1,1,1,70,1,
1,0,0,1,0,71,1,
1,0,1,1,1,72,1,
1,0,0,0,1,73,1,
1,0,1,0,0,74,1,
1,0,0,1,0,75,1,
1,0,0,0,1,76,1,
1,0,1,1,1,77,1,
1,0,1,0,0,78,1,
1,0,1,0,0,79,1,
1,0,0,0,1,80,1,
1,0,1,0,0,81,1,
1,0,1,1,1,82,1,
1,0,0,1,0,83,1,
1,0,1,0,0,84,1,
1,0,1,0,0,85,1,
1,0,0,1,0,86,1,
1,0,0,0,1,87,1,
1,0,0,0,1,88,1,
1,0,1,0,0,89,1,
1,0,0,1,0,90,1,
1,0,1,1,1,91,1,
1,0,0,1,0,92,1,
1,0,0,1,0,93,1,
1,0,0,0,1,94,1,
1,0,0,0,1,95,1,
1,0,1,0,0,96,1,
1,0,0,0,1,97,1,
1,0,0,0,1,98,1,
1,0,0,1,0,99,1,
1,0,0,0,1,100,1,
1,0,0,0,1,101,1,
1,0,0,1,0,102,1,
1,0,0,0,1,103,1,
1,0,0,0,1,104,1,
1,0,0,0,1,105,1,
1,0,0,0,1,106,1,
1,0,0,1,0,107,1,
1,0,1,1,1,108,1,
1,0,1,0,0,109,1,
1,0,0,1,0,110,1,
1,0,0,1,0,111,1,
1,0,1,1,1,112,1,
1,0,0,0,1,113,1,
1,0,1,0,0,114,1,
1,0,1,1,1,115,1,
1,0,0,0,1,116,1,
1,0,0,0,1,117,1,
1,0,1,0,0,118,1,
1,0,1,0,0,119,1,
1,0,1,0,0,120,1,
1,0,1,1,1,121,1,
1,0,1,0,0,122,1,
1,0,0,0,1,123,1,
1,0,0,0,1,124,1,
1,0,1,0,0,125,1,
1,0,0,0,1,126,1,
1,0,1,1,1,127,1,
1,0,1,0,0,128,1,
1,0,1,1,1,129,1,
1,0,0,1,0,130,1,
1,0,0,0,1,131,1,
1,0,1,1,1,132,1,
1,0,1,0,0,133,1,
1,0,1,1,1,134,1,
1,0,1,0,0,135,1,
1,0,0,1,0,136,1,
1,0,1,1,1,137,1,
1,0,1,0,0,138,1,
1,0,0,1,0,139,1,
1,0,1,0,0,140,1,
1,0,0,0,1,141,1,
1,0,1,1,1,142,1,
1,0,1,1,1,143,1,
1,0,1,0,0,144,1,
1,0,1,1,1,145,1,
1,0,1,0,0,146,1,
1,0,0,1,0,147,1,
1,0,0,1,0,148,1,
1,0,0,0,1,149,1,
1,0,1,0,0,150,1,
1,0,1,0,0,151,1,
1,0,0,0,1,152,1,
1,0,1,0,0,153,1,
1,0,0,1,0,154,1,
1,0,0,1,0,155,1,
1,0,1,1,1,156,1,
1,0,1,0,0,157,1,
1,0,0,0,1,158,1,
1,0,0,1,0,159,1,
1,0,0,0,1,160,1,
1,0,0,0,1,161,1,
1,0,0,1,0,162,1,
1,0,0,1,0,163,1,
1,0,1,1,1,164,1,
1,0,1,1,1,165,1,
1,0,1,0,0,166,1,
1,0,1,0,0,167,1,
1,0,0,1,0,168,1,
1,0,1,1,1,169,1,
1,0,0,0,1,170,1,
1,0,1,1,1,171,1,
1,0,1,0,0,172,1,
1,0,0,1,0,173,1,
1,0,0,1,0,174,1,
1,0,1,1,1,175,1,
1,0,1,1,1,176,1,
1,0,0,0,1,177,1,
1,0,0,1,0,178,1,
1,0,0,1,0,179,1,
1,0,1,1,1,180,1,
1,0,0,1,0,181,1,
1,0,0,0,1,182,1,
1,0,1,1,1,183,1,
1,0,1,1,1,184,1,
1,0,0,0,1,185,1,
1,0,1,1,1,186,1,
1,0,1,1,1,187,1,
1,0,1,0,0,188,1,
1,0,0,0,1,189,1,
1,0,1,1,1,190,1,
1,0,0,0,1,191,1,
1,0,0,0,1,192,1,
1,0,0,0,1,193,1,
1,0,1,0,0,194,1,
1,0,0,0,1,195,1,
1,0,0,1,0,196,1,
1,0,0,0,1,197,1,
1,0,1,1,1,198,1,
1,0,1,1,1,199,1,
1,0,0,1,0,200,1,
1,0,1,1,1,201,1,
1,0,1,0,0,202,1,
1,0,0,1,0,203,1,
1,0,1,1,1,204,1,
1,0,0,1,0,205,1,
1,0,0,1,0,206,1,
1,0,1,1,1,207,1,
1,0,0,1,0,208,1,
1,0,0,1,0,209,1,
1,0,1,1,1,210,1,
1,0,1,0,0,211,1,
1,0,0,1,0,212,1,
1,0,0,1,0,213,1,
1,0,1,1,1,214,1,
1,0,0,1,0,215,1,
1,0,1,1,1,216,1,
1,0,0,0,1,217,1,
1,0,0,1,0,218,1,
1,0,0,1,0,219,1,
1,0,1,0,0,220,1,
1,0,0,1,0,221,1,
1,0,0,1,0,222,1,
1,0,1,1,1,223,1,
1,0,0,1,0,224,1,
1,0,0,1,0,225,1,
1,0,0,1,0,226,1,
1,0,1,1,1,227,1,
1,0,0,0,1,228,1,
1,0,0,0,1,229,1,
1,0,0,0,1,230,1,
1,0,0,0,1,231,1,
1,0,1,0,0,232,1,
1,0,1,0,0,233,1,
1,0,0,0,1,234,1,
1,0,0,1,0,235,1,
1,0,1,1,1,236,1,
1,0,1,1,1,237,1,
1,0,1,0,0,238,1,
1,0,1,0,0,239,1,
1,0,0,0,1,240,1,
1,0,0,1,0,241,1,
1,0,1,0,0,242,1,
1,0,1,1,1,243,1,
1,0,1,1,1,244,1,
1,0,0,0,1,245,1,
1,0,0,1,0,246,1,
1,0,1,0,0,247,1,
1,0,1,1,1,248,1,
1,0,1,0,0,249,1,
1,0,1,1,1,250,1,
1,0,1,1,1,251,1,
1,0,1,0,0,252,1,
1,0,0,1,0,253,1,
1,0,1,1,1,254,1,
1,0,0,0,1,255,1,
1,0,0,0,1,256,1,
1,0,1,1,1,257,1,
1,0,0,1,0,258,1,
1,0,0,0,1,259,1,
1,0,1,1,1,260,1,
1,0,1,1,1,261,1,
1,0,0,0,1,262,1,
1,0,1,1,1,263,1,
1,0,0,0,1,264,1,
1,0,1,1,1,265,1,
1,0,1,1,1,266,1,
1,0,1,1,1,267,1,
1,0,0,0,1,268,1,
1,0,0,1,0,269,1,
1,0,1,0,0,270,1,
1,0,1,1,1,271,1,
1,0,1,1,1,272,1,
1,0,1,1,1,273,1,
1,0,0,1,0,274,1,
1,0,1,1,1,275,1,
1,0,1,0,0,276,1,
1,0,0,1,0,277,1,
1,0,1,1,1,278,1,
1,0,0,1,0,279,1,
1,0,1,1,1,280,1,
1,0,0,0,1,281,1,
1,0,1,0,0,282,1,
1,0,1,1,1,283,1,
1,0,1,1,1,284,1,
1,0,1,1,1,285,1,
1,0,1,1,1,286,1,
1,0,0,0,1,287,1,
1,0,1,1,1,288,1,
1,0,1,0,0,289,1,
1,0,0,1,0,290,1,
1,0,1,1,1,291,1,
1,0,0,1,0,292,1,
1,0,0,1,0,293,1,
1,0,0,0,1,294,1,
1,0,0,0,1,295,1,
1,0,1,1,1,296,1,
1,0,0,0,1,297,1,
1,0,0,1,0,298,1,
1,0,1,1,1,299,1,
1,0,0,1,0,300,1,
1,0,0,1,0,301,1,
1,0,0,1,0,302,1,
1,0,0,0,1,303,1,
1,0,0,0,1,304,1,
1,0,1,1,1,305,1,
1,0,1,1,1,306,1,
1,0,0,1,0,307,1,
1,0,0,0,1,308,1,
1,0,1,1,1,309,1,
1,0,0,0,1,310,1,
1,0,1,0,0,311,1,
1,0,1,1,1,312,1,
1,0,1,1,1,313,1,
1,0,0,0,1,314,1,
1,0,1,1,1,315,1,
1,0,0,0,1,316,1,
1,0,1,1,1,317,1,
1,0,0,1,0,318,1,
1,0,1,1,1,319,1,
1,0,0,0,1,320,1,
1,0,0,1,0,321,1,
1,0,1,0,0,322,1,
1,0,0,0,1,323,1,
1,0,0,1,0,324,1,
1,0,0,0,1,325,1,
1,0,0,0,1,326,1,
1,0,1,1,1,327,1,
1,0,0,1,0,328,1,
1,0,0,0,1,329,1,
1,0,1,0,0,330,1,
1,0,0,0,1,331,1,
1,0,0,1,0,332,1,
1,0,0,1,0,333,1,
1,0,0,1,0,334,1,
1,0,0,1,0,335,1,
1,0,0,0,1,336,1,
1,0,0,0,1,337,1,
1,0,1,0,0,338,1,
1,0,1,1,1,339,1,
1,0,0,0,1,340,1,
1,0,1,1,1,341,1,
1,0,0,1,0,342,1,
1,0,0,0,1,343,1,
1,0,0,1,0,344,1,
1,0,1,0,0,345,1,
1,0,0,1,0,346,1,
1,0,0,0,1,347,1,
1,0,0,1,0,348,1,
1,0,1,1,1,349,1,
1,0,0,1,0,350,1,
1,0,0,0,1,351,1,
1,0,0,0,1,352,1,
1,0,1,1,1,353,1,
1,0,1,0,0,354,1,
1,0,1,1,1,355,1,
1,0,1,1,1,356,1,
1,0,0,0,1,357,1,
1,0,0,0,1,358,1,
1,0,1,1,1,359,1,
1,0,1,0,0,360,1,
1,0,0,1,0,361,1,
1,0,1,1,1,362,1,
1,0,1,1,1,363,1,
1,0,0,1,0,364,1,
1,0,0,1,0,365,1,
1,0,1,1,1,366,1,
1,0,1,1,1,367,1,
1,0,0,0,1,368,1,
1,0,0,1,0,369,1,
1,0,1,0,0,370,1,
1,0,1,0,0,371,1,
1,0,0,1,0,372,1,
1,0,1,1,1,373,1,
1,0,1,1,1,374,1,
1,0,1,1,1,375,1,
1,0,0,1,0,376,1,
1,0,0,0,1,377,1,
1,0,1,1,1,378,1,
1,0,0,1,0,379,1,
1,0,1,0,0,380,1,
1,0,1,1,1,381,1,
1,0,1,1,1,382,1,
1,0,1,1,1,383,1,
1,0,1,1,1,384,1,
1,0,1,1,1,385,1,
1,0,1,1,1,386,1,
1,0,0,0,1,387,1,
1,0,1,1,1,388,1,
1,0,0,1,0,389,1,
1,0,1,0,0,390,1,
1,0,1,0,0,391,1,
1,0,0,1,0,392,1,
1,0,0,0,1,393,1,
1,0,0,1,0,394,1,
1,0,1,0,0,395,1,
1,0,0,1,0,396,1,
1,0,1,1,1,397,1,
1,0,0,0,1,398,1,
1,0,1,1,1,399,1,
1,0,1,0,0,400,1,
1,0,0,1,0,401,1,
1,0,0,1,0,402,1,
1,0,0,0,1,403,1,
1,0,1,0,0,404,1,
1,0,0,1,0,405,1,
1,0,0,0,1,406,1,
1,0,1,1,1,407,1,
1,0,1,0,0,408,1,
1,0,0,1,0,409,1,
1,0,1,0,0,410,1,
1,0,1,0,0,411,1,
1,0,1,1,1,412,1,
1,0,0,1,0,413,1,
1,0,1,0,0,414,1,
1,0,0,1,0,415,1,
1,0,1,1,1,416,1,
1,0,1,1,1,417,1,
1,0,0,1,0,418,1,
1,0,0,0,1,419,1,
1,0,1,1,1,420,1,
1,0,1,0,0,421,1,
1,0,0,1,0,422,1,
1,0,0,1,0,423,1,
1,0,1,0,0,424,1,
1,0,0,1,0,425,1,
1,0,0,1,0,426,1,
1,0,1,1,1,427,1,
1,0,1,1,1,428,1,
1,0,0,1,0,429,1,
1,0,1,1,1,430,1,
1,0,1,1,1,431,1,
1,0,0,0,1,432,1,
1,0,1,1,1,433,1,
1,0,1,1,1,434,1,
1,0,1,0,0,435,1,
1,0,1,1,1,436,1,
1,0,1,1,1,437,1,
1,0,0,0,1,438,1,
1,0,0,1,0,439,1,
1,0,1,1,1,440,1,
1,0,0,1,0,441,1,
1,0,1,1,1,442,1,
1,0,1,1,1,443,1,
1,0,1,1,1,444,1,
1,0,0,0,1,445,1,
1,0,1,1,1,446,1,
1,0,0,1,0,447,1,
1,0,1,0,0,448,1,
1,0,1,1,1,449,1,
1,0,0,1,0,450,1,
1,0,0,1,0,451,1,
1,0,0,0,1,452,1,
1,0,0,1,0,453,1,
1,0,0,0,1,454,1,
1,0,0,1,0,455,1,
1,0,0,1,0,456,1,
1,0,1,0,0,457,1,
1,0,0,1,0,458,1,
1,0,1,1,1,459,1,
1,0,1,0,0,460,1,
1,0,1,0,0,461,1,
1,0,1,1,1,462,1,
1,0,1,0,0,463,1,
1,0,1,1,1,464,1,
1,0,0,1,0,465,1,
1,0,0,0,1,466,1,
1,0,0,0,1,467,1,
1,0,0,1,0,468,1,
1,0,0,1,0,469,1,
1,0,0,1,0,470,1,
1,0,0,1,0,471,1,
1,0,1,1,1,472,1,
1,0,1,1,1,473,1,
1,0,0,1,0,474,1,
1,0,1,0,0,475,1,
1,0,1,1,1,476,1,
1,0,1,1,1,477,1,
1,0,0,0,1,478,1,
1,0,0,1,0,479,1,
1,0,1,1,1,480,1,
1,0,0,1,0,481,1,
1,0,0,0,1,482,1,
1,0,1,0,0,483,1,
1,0,0,1,0,484,1,
1,0,1,1,1,485,1,
1,0,1,1,1,486,1,
1,0,1,1,1,487,1,
1,0,0,0,1,488,1,
1,0,1,1,1,489,1,
1,0,0,1,0,490,1,
1,0,1,1,1,491,1,
1,0,0,0,1,492,1,
1,0,1,1,1,493,1,
1,0,1,1,1,494,1,
1,0,1,0,0,495,1,
1,0,1,1,1,496,1,
1,0,1,1,1,497,1,
1,0,1,1,1,498,1,
1,0,1,1,1,499,1,
1,0,1,0,0,500,1,
